Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
MP7157_CM35_028,MP,QUEEN 7157 CM35 200X300 R,70,1000,2210,ANTP,101,206910,12.0,М2,2025-10-11,19:03:38,TKACH,QUEEN,17.79,0,35,100001268271,T35
MP7157_CM35_028,MP,QUEEN 7157 CM35 200X300 R,70,1000,2210,ANTP,101,205426,12.0,М2,2025-10-01,12:01:29,TKACH,QUEEN,17.42,0,24,100001256854,T24
MP7157_CM35_068,MP,QUEEN 7157 CM35 200X300 O,70,1000,2210,ANTP,101,205426,12.0,М2,2025-10-01,12:02:31,TKACH,QUEEN,16.37,0,24,100001256858,T24
MP7157_CM38_009,MP,QUEEN 7157 CM38 350X500 R,70,1000,2210,ANTP,101,208013,35.0,М2,2025-10-24,09:41:08,TKACH,QUEEN,52.04,0,35,100001276687,T35
MP7157_CM38_018,MP,QUEEN 7157 CM38 300X600 R,70,1000,2210,ANTP,101,205979,72.0,М2,2025-10-03,01:10:21,TKACH,QUEEN,53.49,0,35,100001261037,T35
MP7157_CM38_028,MP,QUEEN 7157 CM38 200X300 R,70,1000,2210,ANTP,101,205426,12.0,М2,2025-10-01,12:03:17,TKACH,QUEEN,17.79,0,24,100001256862,T24
MP7157_CM38_034,MP,QUEEN 7157 CM38 150X230 R,70,1000,2210,ANTP,101,205523,6.9,М2,2025-10-03,01:10:13,TKACH,QUEEN,10.27,0,35,100001257591,T35
MP7157_CM38_068,MP,QUEEN 7157 CM38 200X300 O,70,1000,2210,ANTP,101,205426,12.0,М2,2025-10-01,12:02:46,TKACH,QUEEN,16.37,0,24,100001256859,T24
MP7159_CM71_035,MP,QUEEN 7159 CM71 150X300 R,70,1000,2210,ANTP,101,206147,9.0,М2,2025-10-05,13:34:45,TKACH,QUEEN,13.31,0,35,100001262561,T35
MP8926_CM33_104,MP,QUEEN 8926 CM33 400X2500 R,70,1000,2210,ANTP,101,208130,202.4,М2,2025-10-27,19:06:51,TKACH,QUEEN,301.96,0,35,100001277467,T35
MP8926_CM55_104,MP,QUEEN 8926 CM55 400X2500 R,70,1000,2210,ANTP,101,208131,202.4,М2,2025-10-27,19:06:46,TKACH,QUEEN,301.96,0,35,100001277468,T35
MP8926_CM55_105,MP,QUEEN 8926 CM55 300X2500 R,70,1000,2210,ANTP,101,207682,151.8,М2,2025-10-23,06:27:33,TKACH,QUEEN,221.76,0,35,100001274438,T35
MP8926_CM66_104,MP,QUEEN 8926 CM66 400X2500 R,70,1000,2210,ANTP,101,208132,202.4,М2,2025-10-29,14:20:59,TKACH,QUEEN,301.96,0,35,100001277469,T35
MP8929_CM35_104,MP,QUEEN 8929 CM35 400X2500 R,70,1000,2210,ANTP,101,206236,201.6,М2,2025-10-05,13:34:40,TKACH,QUEEN,300.77,0,35,100001263240,T35
MP8932_CM32_105,MP,QUEEN 8932 CM32 300X2500 R,70,1000,2210,ANTP,101,207248,156.0,М2,2025-10-18,05:57:53,TKACH,QUEEN,232.67,0,35,100001271086,T35
MP8932_CM35_104,MP,QUEEN 8932 CM35 400X2500 R,70,1000,2210,ANTP,101,208189,208.0,М2,2025-10-29,14:21:13,TKACH,QUEEN,310.32,0,35,100001277790,T35
MP8932_CM35_104,MP,QUEEN 8932 CM35 400X2500 R,70,1000,2210,ANTP,101,206398,208.0,М2,2025-10-09,02:43:08,TKACH,QUEEN,310.32,0,35,100001264549,T35
MU1424_CY51_006,MU,ALTIN YILDIZ P 1424 CY51 400X500 R,32,240,2210,ANTP,101,208429,80.0,М2,2025-10-30,16:23:07,TKACH,AZERI,22.53,0,9,100001279724,T09
MU1424_CY51_007,MU,ALTIN YILDIZ P 1424 CY51 400X400 R,32,240,2210,ANTP,101,208429,64.0,М2,2025-10-30,16:23:23,TKACH,AZERI,18.03,0,9,100001279725,T09
MU1839_CY65_005,MU,ALTIN YILDIZ P 1839 CY65 400X600 R,32,240,2210,ANTP,101,208429,96.0,М2,2025-10-30,16:23:38,TKACH,AZERI,27.04,0,9,100001279726,T09
MU1839_CY65_006,MU,ALTIN YILDIZ P 1839 CY65 400X500 R,32,240,2210,ANTP,101,208429,80.0,М2,2025-10-30,16:23:53,TKACH,AZERI,22.53,0,9,100001279727,T09
MU1839_CY65_007,MU,ALTIN YILDIZ P 1839 CY65 400X400 R,32,240,2210,ANTP,101,208429,64.0,М2,2025-10-30,16:24:08,TKACH,AZERI,18.03,0,9,100001279728,T09
MU1839_CY65_015,MU,ALTIN YILDIZ P 1839 CY65 300X400 R,32,240,2210,ANTP,101,207434,336.0,М2,2025-10-21,10:33:43,TKACH,AZERI,13.52,0,9,100001272558,T09
MU1839_CY65_015,MU,ALTIN YILDIZ P 1839 CY65 300X400 R,32,240,2210,ANTP,101,207020,504.0,М2,2025-10-14,01:54:05,TKACH,AZERI,13.52,0,9,100001269356,T09
MU1839_CY65_015,MU,ALTIN YILDIZ P 1839 CY65 300X400 R,32,240,2210,ANTP,101,206382,144.0,М2,2025-10-07,17:10:52,TKACH,AZERI,13.52,0,9,100001264345,T09
MU1839_CY65_015,MU,ALTIN YILDIZ P 1839 CY65 300X400 R,32,240,2210,ANTP,101,206379,456.0,М2,2025-10-07,17:10:47,TKACH,AZERI,13.52,0,9,100001264323,T09
MU1839_CY65_015,MU,ALTIN YILDIZ P 1839 CY65 300X400 R,32,240,2210,ANTP,101,206377,120.0,М2,2025-10-06,16:51:49,TKACH,AZERI,13.52,0,9,100001264311,T09
MU1839_CY65_016,MU,ALTIN YILDIZ P 1839 CY65 300X500 R,32,240,2210,ANTP,101,207955,210.0,М2,2025-10-26,15:31:21,TKACH,AZERI,16.9,0,9,100001276327,T09
MU1839_CY65_016,MU,ALTIN YILDIZ P 1839 CY65 300X500 R,32,240,2210,ANTP,101,207434,120.0,М2,2025-10-21,10:33:59,TKACH,AZERI,16.9,0,9,100001272559,T09
MU1839_CY65_016,MU,ALTIN YILDIZ P 1839 CY65 300X500 R,32,240,2210,ANTP,101,206379,30.0,М2,2025-10-07,17:11:02,TKACH,AZERI,16.9,0,9,100001264324,T09
MU1839_CY65_016,MU,ALTIN YILDIZ P 1839 CY65 300X500 R,32,240,2210,ANTP,101,206382,150.0,М2,2025-10-07,17:11:07,TKACH,AZERI,16.9,0,9,100001264348,T09
MU1839_CY65_016,MU,ALTIN YILDIZ P 1839 CY65 300X500 R,32,240,2210,ANTP,101,206376,30.0,М2,2025-10-06,16:52:01,TKACH,AZERI,16.9,0,9,100001264303,T09
MU1839_CY65_022,MU,ALTIN YILDIZ P 1839 CY65 250X400 R,32,240,2210,ANTP,101,207766,60.0,М2,2025-10-23,21:38:00,OKK1,AZERI,11.27,0,9,100001275016,T09
MU1839_CY65_022,MU,ALTIN YILDIZ P 1839 CY65 250X400 R,32,240,2210,ANTP,101,206216,60.0,М2,2025-10-05,20:55:04,TKACH,AZERI,11.27,0,9,100001263140,T09
MU1839_CY65_030,MU,ALTIN YILDIZ P 1839 CY65 200X400 R,32,240,2210,ANTP,101,207027,48.0,М2,2025-10-14,19:51:26,TKACH,AZERI,9.01,0,9,100001269508,T09
MU1839_CY65_040,MU,ALTIN YILDIZ P 1839 CY65 100X200 R,32,240,2210,ANTP,101,207507,44.0,М2,2025-10-21,10:32:07,TKACH,AZERI,2.25,0,9,100001272941,T09
MU1839_CY65_040,MU,ALTIN YILDIZ P 1839 CY65 100X200 R,32,240,2210,ANTP,101,206382,44.0,М2,2025-10-07,17:09:51,TKACH,AZERI,2.25,0,9,100001264340,T09
MU1839_CY65_046,MU,ALTIN YILDIZ P 1839 CY65 50X80 R PACKET,32,240,2210,ANTP,101,207957,11.2,М2,2025-10-26,15:30:39,TKACH,AZERI,0.45,0,9,100001276346,T09
MU1839_CY65_046,MU,ALTIN YILDIZ P 1839 CY65 50X80 R PACKET,32,240,2210,ANTP,101,207902,28.8,М2,2025-10-25,14:46:21,TKACH,AZERI,0.45,0,9,100001275970,T09
MU1839_CY65_046,MU,ALTIN YILDIZ P 1839 CY65 50X80 R PACKET,32,240,2210,ANTP,101,205830,40.0,М2,2025-10-01,06:11:18,TKACH,AZERI,0.45,0,9,100001260060,T09
MU1839_CY65_215,MU,ALTIN YILDIZ P 1839 CY65 240X340 R,32,240,2210,ANTP,101,207298,163.2,М2,2025-10-18,20:00:11,TKACH,AZERI,9.19,0,9,100001271420,T09
MU1839_CY65_215,MU,ALTIN YILDIZ P 1839 CY65 240X340 R,32,240,2210,ANTP,101,205993,163.2,М2,2025-10-04,14:54:12,TKACH,AZERI,9.19,0,9,100001261110,T09
MU1839_CY65_216,MU,ALTIN YILDIZ P 1839 CY65 180X280 R,32,240,2210,ANTP,101,207028,171.36,М2,2025-10-14,19:51:16,TKACH,AZERI,5.68,0,9,100001269551,T09
MU1839_CY65_216,MU,ALTIN YILDIZ P 1839 CY65 180X280 R,32,240,2210,ANTP,101,207027,282.24,М2,2025-10-14,19:51:13,TKACH,AZERI,5.68,0,9,100001269507,T09
MU1839_CY65_231,MU,ALTIN YILDIZ P 1839 CY65 200X290 R,32,240,2210,ANTP,101,207036,255.2,М2,2025-10-15,12:46:07,TKACH,AZERI,6.53,0,9,100001269567,T09
MU1839_CY65_231,MU,ALTIN YILDIZ P 1839 CY65 200X290 R,32,240,2210,ANTP,101,207035,185.6,М2,2025-10-15,12:46:25,TKACH,AZERI,6.53,0,9,100001269564,T09
MU1839_CY65_231,MU,ALTIN YILDIZ P 1839 CY65 200X290 R,32,240,2210,ANTP,101,207027,46.4,М2,2025-10-14,19:52:13,TKACH,AZERI,6.53,0,9,100001269513,T09
MU1839_CY65_231,MU,ALTIN YILDIZ P 1839 CY65 200X290 R,32,240,2210,ANTP,101,207028,34.8,М2,2025-10-14,19:53:16,TKACH,AZERI,6.53,0,9,100001269559,T09
MU1839_CY65_286,MU,ALTIN YILDIZ P 1839 CY65 70X100 R PACKET,32,240,2210,ANTP,101,207020,70.0,М2,2025-10-14,01:53:35,TKACH,AZERI,0.79,0,9,100001269354,T09
MU1839_CY65_286,MU,ALTIN YILDIZ P 1839 CY65 70X100 R PACKET,32,240,2210,ANTP,101,206442,35.0,М2,2025-10-09,09:38:16,TKACH,AZERI,0.79,0,9,100001264951,T09
MU1839_CY65_581,MU,ALTIN YILDIZ P 1839 CY65 140X220 R,32,240,2210,ANTP,101,207298,215.6,М2,2025-10-18,19:59:55,TKACH,AZERI,3.47,0,9,100001271419,T09
MU1839_CY65_581,MU,ALTIN YILDIZ P 1839 CY65 140X220 R,32,240,2210,ANTP,101,205993,123.2,М2,2025-10-04,14:54:58,TKACH,AZERI,3.47,0,9,100001261108,T09
MU1839_CY65_AP5,MU,ALTIN YILDIZ P 1839 CY65 80X150 R PACKET,32,240,2210,ANTP,101,207412,103.2,М2,2025-10-20,14:56:23,TKACH,AZERI,1.35,0,9,100001272359,T09
MU1839_CY65_AP5,MU,ALTIN YILDIZ P 1839 CY65 80X150 R PACKET,32,240,2210,ANTP,101,206550,40.8,М2,2025-10-10,11:38:12,TKACH,AZERI,1.35,0,9,100001265744,T09
MU2694_CY51_060,MU,ALTIN YILDIZ P 2694 CY51 40X40 R PACKET,32,240,2210,ANTP,101,205837,16.0,М2,2025-10-02,18:16:11,TKACH,AZERI,0.18,0,9,100001260111,T09
MU2694_CY51_060,MU,ALTIN YILDIZ P 2694 CY51 40X40 R PACKET,32,240,2210,ANTP,101,205835,64.0,М2,2025-10-01,21:43:27,TKACH,AZERI,0.18,0,9,100001260097,T09
MU2696_CY51_060,MU,ALTIN YILDIZ P 2696 CY51 40X40 R PACKET,32,240,2210,ANTP,101,205837,16.0,М2,2025-10-02,18:16:27,TKACH,AZERI,0.18,0,9,100001260112,T09
MU2696_CY51_060,MU,ALTIN YILDIZ P 2696 CY51 40X40 R PACKET,32,240,2210,ANTP,101,205836,64.0,М2,2025-10-01,21:43:24,TKACH,AZERI,0.18,0,9,100001260104,T09
MU3605_CY56_005,MU,ALTIN YILDIZ P 3605 CY56 400X600 R,32,240,2210,ANTP,101,208429,96.0,М2,2025-10-30,16:24:24,TKACH,AZERI,27.04,0,9,100001279729,T09
MU3605_CY56_005,MU,ALTIN YILDIZ P 3605 CY56 400X600 R,32,240,2210,ANTP,101,207182,48.0,М2,2025-10-16,11:50:34,TKACH,AZERI,27.04,0,9,100001270506,T09
MU3605_CY56_005,MU,ALTIN YILDIZ P 3605 CY56 400X600 R,32,240,2210,ANTP,101,205715,48.0,М2,2025-10-01,06:12:11,TKACH,AZERI,27.04,0,9,100001259161,T09
MU3605_CY56_006,MU,ALTIN YILDIZ P 3605 CY56 400X500 R,32,240,2210,ANTP,101,208429,80.0,М2,2025-10-30,16:24:39,TKACH,AZERI,22.53,0,9,100001279730,T09
MU3605_CY56_006,MU,ALTIN YILDIZ P 3605 CY56 400X500 R,32,240,2210,ANTP,101,205715,80.0,М2,2025-10-01,06:12:27,TKACH,AZERI,22.53,0,9,100001259162,T09
MU3605_CY56_007,MU,ALTIN YILDIZ P 3605 CY56 400X400 R,32,240,2210,ANTP,101,208429,64.0,М2,2025-10-30,16:24:55,TKACH,AZERI,18.03,0,9,100001279731,T09
MU3605_CY56_007,MU,ALTIN YILDIZ P 3605 CY56 400X400 R,32,240,2210,ANTP,101,205715,64.0,М2,2025-10-01,06:12:43,TKACH,AZERI,18.03,0,9,100001259163,T09
MU3605_CY56_008,MU,ALTIN YILDIZ P 3605 CY56 350X400 R,32,240,2210,ANTP,101,205830,56.0,М2,2025-10-01,06:12:37,TKACH,AZERI,15.77,0,9,100001260065,T09
MU3605_CY56_009,MU,ALTIN YILDIZ P 3605 CY56 350X500 R,32,240,2210,ANTP,101,205830,70.0,М2,2025-10-01,06:12:53,TKACH,AZERI,19.72,0,9,100001260066,T09
MU3605_CY56_010,MU,ALTIN YILDIZ P 3605 CY56 350X600 R,32,240,2210,ANTP,101,205830,42.0,М2,2025-10-01,06:13:09,TKACH,AZERI,23.66,0,9,100001260067,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,208162,192.0,М2,2025-10-29,18:40:03,TKACH,AZERI,13.52,0,9,100001277602,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,207955,288.0,М2,2025-10-26,15:31:36,TKACH,AZERI,13.52,0,9,100001276329,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,207959,216.0,М2,2025-10-26,15:31:29,TKACH,AZERI,13.52,0,9,100001276433,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,207434,24.0,М2,2025-10-21,10:34:14,TKACH,AZERI,13.52,0,9,100001272560,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,206442,480.0,М2,2025-10-09,09:39:03,TKACH,AZERI,13.52,0,9,100001264959,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,206444,240.0,М2,2025-10-09,09:39:00,TKACH,AZERI,13.52,0,9,100001264977,T09
MU3605_CY56_015,MU,ALTIN YILDIZ P 3605 CY56 300X400 R,32,240,2210,ANTP,101,206382,120.0,М2,2025-10-07,17:11:22,TKACH,AZERI,13.52,0,9,100001264351,T09
MU3605_CY56_016,MU,ALTIN YILDIZ P 3605 CY56 300X500 R,32,240,2210,ANTP,101,207970,330.0,М2,2025-10-26,15:31:01,TKACH,AZERI,16.9,0,9,100001276437,T09
MU3605_CY56_016,MU,ALTIN YILDIZ P 3605 CY56 300X500 R,32,240,2210,ANTP,101,206445,30.0,М2,2025-10-09,09:39:06,TKACH,AZERI,16.9,0,9,100001264985,T09
MU3605_CY56_016,MU,ALTIN YILDIZ P 3605 CY56 300X500 R,32,240,2210,ANTP,101,206444,240.0,М2,2025-10-09,09:39:15,TKACH,AZERI,16.9,0,9,100001264978,T09
MU3605_CY56_016,MU,ALTIN YILDIZ P 3605 CY56 300X500 R,32,240,2210,ANTP,101,206382,30.0,М2,2025-10-07,17:11:37,TKACH,AZERI,16.9,0,9,100001264354,T09
MU3605_CY56_018,MU,ALTIN YILDIZ P 3605 CY56 300X600 R,32,240,2210,ANTP,101,207970,72.0,М2,2025-10-26,15:31:16,TKACH,AZERI,20.28,0,9,100001276438,T09
MU3605_CY56_018,MU,ALTIN YILDIZ P 3605 CY56 300X600 R,32,240,2210,ANTP,101,206445,36.0,М2,2025-10-09,09:39:21,TKACH,AZERI,20.28,0,9,100001264989,T09
MU3605_CY56_018,MU,ALTIN YILDIZ P 3605 CY56 300X600 R,32,240,2210,ANTP,101,206382,36.0,М2,2025-10-07,17:11:52,TKACH,AZERI,20.28,0,9,100001264356,T09
MU3605_CY56_022,MU,ALTIN YILDIZ P 3605 CY56 250X400 R,32,240,2210,ANTP,101,207766,140.0,М2,2025-10-23,21:38:45,OKK1,AZERI,11.26,0,9,100001275019,T09
MU3605_CY56_022,MU,ALTIN YILDIZ P 3605 CY56 250X400 R,32,240,2210,ANTP,101,206219,40.0,М2,2025-10-06,16:52:31,TKACH,AZERI,11.27,0,9,100001263153,T09
MU3605_CY56_022,MU,ALTIN YILDIZ P 3605 CY56 250X400 R,32,240,2210,ANTP,101,206216,100.0,М2,2025-10-05,20:55:50,TKACH,AZERI,11.26,0,9,100001263143,T09
MU3605_CY56_024,MU,ALTIN YILDIZ P 3605 CY56 250X500 R,32,240,2210,ANTP,101,207768,50.0,М2,2025-10-24,14:45:35,TKACH,AZERI,14.08,0,9,100001275023,T09
MU3605_CY56_024,MU,ALTIN YILDIZ P 3605 CY56 250X500 R,32,240,2210,ANTP,101,206216,50.0,М2,2025-10-05,20:56:04,TKACH,AZERI,14.08,0,9,100001263144,T09
MU3605_CY56_030,MU,ALTIN YILDIZ P 3605 CY56 200X400 R,32,240,2210,ANTP,101,207027,112.0,М2,2025-10-14,19:51:58,TKACH,AZERI,9.01,0,9,100001269510,T09
MU3605_CY56_032,MU,ALTIN YILDIZ P 3605 CY56 200X500 R,32,240,2210,ANTP,101,207028,40.0,М2,2025-10-14,19:51:44,TKACH,AZERI,11.27,0,9,100001269553,T09
MU3605_CY56_035,MU,ALTIN YILDIZ P 3605 CY56 150X300 R,32,240,2210,ANTP,101,207634,45.0,М2,2025-10-23,00:35:25,TKACH,AZERI,5.07,0,9,100001274245,T09
MU3605_CY56_035,MU,ALTIN YILDIZ P 3605 CY56 150X300 R,32,240,2210,ANTP,101,206214,45.0,М2,2025-10-05,20:54:31,TKACH,AZERI,5.07,0,9,100001263123,T09
MU3605_CY56_036,MU,ALTIN YILDIZ P 3605 CY56 150X400 R,32,240,2210,ANTP,101,207634,48.0,М2,2025-10-23,00:35:40,TKACH,AZERI,6.76,0,9,100001274247,T09
MU3605_CY56_036,MU,ALTIN YILDIZ P 3605 CY56 150X400 R,32,240,2210,ANTP,101,206214,48.0,М2,2025-10-05,20:54:46,TKACH,AZERI,6.76,0,9,100001263126,T09
MU3605_CY56_040,MU,ALTIN YILDIZ P 3605 CY56 100X200 R,32,240,2210,ANTP,101,207507,44.0,М2,2025-10-21,10:32:23,TKACH,AZERI,2.25,0,9,100001272942,T09
MU3605_CY56_040,MU,ALTIN YILDIZ P 3605 CY56 100X200 R,32,240,2210,ANTP,101,206382,44.0,М2,2025-10-07,17:10:06,TKACH,AZERI,2.25,0,9,100001264341,T09
MU3605_CY56_041,MU,ALTIN YILDIZ P 3605 CY56 100X300 R,32,240,2210,ANTP,101,207507,60.0,М2,2025-10-21,10:32:38,TKACH,AZERI,3.38,0,9,100001272943,T09
MU3605_CY56_041,MU,ALTIN YILDIZ P 3605 CY56 100X300 R,32,240,2210,ANTP,101,206382,30.0,М2,2025-10-07,17:10:21,TKACH,AZERI,3.38,0,9,100001264342,T09
MU3605_CY56_042,MU,ALTIN YILDIZ P 3605 CY56 100X400 R,32,240,2210,ANTP,101,207509,24.0,М2,2025-10-22,07:41:54,TKACH,AZERI,4.5,0,9,100001272961,T09
MU3605_CY56_042,MU,ALTIN YILDIZ P 3605 CY56 100X400 R,32,240,2210,ANTP,101,207507,16.0,М2,2025-10-21,10:32:54,TKACH,AZERI,4.51,0,9,100001272944,T09
MU3605_CY56_042,MU,ALTIN YILDIZ P 3605 CY56 100X400 R,32,240,2210,ANTP,101,206382,40.0,М2,2025-10-07,17:10:37,TKACH,AZERI,4.5,0,9,100001264343,T09
MU3605_CY56_046,MU,ALTIN YILDIZ P 3605 CY56 50X80 R PACKET,32,240,2210,ANTP,101,207957,8.8,М2,2025-10-26,15:30:54,TKACH,AZERI,0.45,0,9,100001276347,T09
MU3605_CY56_046,MU,ALTIN YILDIZ P 3605 CY56 50X80 R PACKET,32,240,2210,ANTP,101,207434,31.2,М2,2025-10-21,10:32:10,TKACH,AZERI,0.45,0,9,100001272552,T09
MU3605_CY56_046,MU,ALTIN YILDIZ P 3605 CY56 50X80 R PACKET,32,240,2210,ANTP,101,205830,40.0,М2,2025-10-01,06:11:35,TKACH,AZERI,0.45,0,9,100001260061,T09
MU3605_CY56_046,MU,ALTIN YILDIZ P 3605 CY56 50X80 R PACKET,32,240,2210,ANTP,101,205832,40.0,М2,2025-10-01,21:45:02,TKACH,AZERI,0.45,0,9,100001260083,T09
MU3605_CY56_215,MU,ALTIN YILDIZ P 3605 CY56 240X340 R,32,240,2210,ANTP,101,207298,163.2,М2,2025-10-18,20:00:27,TKACH,AZERI,9.19,0,9,100001271421,T09
MU3605_CY56_215,MU,ALTIN YILDIZ P 3605 CY56 240X340 R,32,240,2210,ANTP,101,205993,163.2,М2,2025-10-04,14:54:27,TKACH,AZERI,9.19,0,9,100001261112,T09
MU3605_CY56_216,MU,ALTIN YILDIZ P 3605 CY56 180X280 R,32,240,2210,ANTP,101,207035,282.24,М2,2025-10-15,12:45:23,TKACH,AZERI,5.68,0,9,100001269560,T09
MU3605_CY56_216,MU,ALTIN YILDIZ P 3605 CY56 180X280 R,32,240,2210,ANTP,101,207036,60.48,М2,2025-10-15,12:45:37,TKACH,AZERI,5.68,0,9,100001269565,T09
MU3605_CY56_216,MU,ALTIN YILDIZ P 3605 CY56 180X280 R,32,240,2210,ANTP,101,207028,110.88,М2,2025-10-14,19:51:29,TKACH,AZERI,5.68,0,9,100001269552,T09
MU3605_CY56_231,MU,ALTIN YILDIZ P 3605 CY56 200X290 R,32,240,2210,ANTP,101,207037,313.2,М2,2025-10-16,11:50:37,TKACH,AZERI,6.53,0,9,100001269570,T09
MU3605_CY56_231,MU,ALTIN YILDIZ P 3605 CY56 200X290 R,32,240,2210,ANTP,101,207183,150.8,М2,2025-10-16,11:50:47,TKACH,AZERI,6.53,0,9,100001270519,T09
MU3605_CY56_231,MU,ALTIN YILDIZ P 3605 CY56 200X290 R,32,240,2210,ANTP,101,207036,58.0,М2,2025-10-15,12:46:22,TKACH,AZERI,6.53,0,9,100001269568,T09
MU3605_CY56_286,MU,ALTIN YILDIZ P 3605 CY56 70X100 R PACKET,32,240,2210,ANTP,101,207955,28.0,М2,2025-10-26,15:30:35,TKACH,AZERI,0.79,0,9,100001276323,T09
MU3605_CY56_286,MU,ALTIN YILDIZ P 3605 CY56 70X100 R PACKET,32,240,2210,ANTP,101,207020,42.0,М2,2025-10-14,01:53:50,TKACH,AZERI,0.79,0,9,100001269355,T09
MU3605_CY56_286,MU,ALTIN YILDIZ P 3605 CY56 70X100 R PACKET,32,240,2210,ANTP,101,206444,70.0,М2,2025-10-09,09:38:13,TKACH,AZERI,0.79,0,9,100001264974,T09
MU3605_CY56_358,MU,ALTIN YILDIZ P 3605 CY56 80X300 R,32,240,2210,ANTP,101,206639,4.8,М2,2025-10-11,17:59:00,TKACH,AZERI,2.7,0,9,100001266327,T09
MU3605_CY56_358,MU,ALTIN YILDIZ P 3605 CY56 80X300 R,32,240,2210,ANTP,101,206542,4.8,М2,2025-10-10,11:39:17,TKACH,AZERI,2.7,0,9,100001265740,T09
MU3605_CY56_358,MU,ALTIN YILDIZ P 3605 CY56 80X300 R,32,240,2210,ANTP,101,206540,4.8,М2,2025-10-09,09:39:31,TKACH,AZERI,2.7,0,9,100001265572,T09
MU3605_CY56_359,MU,ALTIN YILDIZ P 3605 CY56 120X300 R,32,240,2210,ANTP,101,207941,7.2,М2,2025-10-25,14:46:24,TKACH,AZERI,4.06,0,9,100001276299,T09
MU3605_CY56_359,MU,ALTIN YILDIZ P 3605 CY56 120X300 R,32,240,2210,ANTP,101,207634,21.6,М2,2025-10-23,00:33:38,TKACH,AZERI,4.05,0,9,100001274233,T09
MU3605_CY56_359,MU,ALTIN YILDIZ P 3605 CY56 120X300 R,32,240,2210,ANTP,101,207634,21.6,М2,2025-10-23,00:33:08,TKACH,AZERI,4.05,0,9,100001274227,T09
MU3605_CY56_474,MU,ALTIN YILDIZ P 3605 CY56 120X400 R,32,240,2210,ANTP,101,207634,48.0,М2,2025-10-23,00:33:53,TKACH,AZERI,5.41,0,9,100001274235,T09
MU3605_CY56_581,MU,ALTIN YILDIZ P 3605 CY56 140X220 R,32,240,2210,ANTP,101,207511,30.8,М2,2025-10-22,07:41:57,TKACH,AZERI,3.47,0,9,100001272998,T09
MU3605_CY56_581,MU,ALTIN YILDIZ P 3605 CY56 140X220 R,32,240,2210,ANTP,101,207302,215.6,М2,2025-10-19,13:43:07,TKACH,AZERI,3.47,0,9,100001271438,T09
MU3605_CY56_581,MU,ALTIN YILDIZ P 3605 CY56 140X220 R,32,240,2210,ANTP,101,205994,43.12,М2,2025-10-04,14:55:01,TKACH,AZERI,3.47,0,9,100001261115,T09
MU3605_CY56_581,MU,ALTIN YILDIZ P 3605 CY56 140X220 R,32,240,2210,ANTP,101,205993,110.88,М2,2025-10-04,14:55:13,TKACH,AZERI,3.47,0,9,100001261109,T09
MU3605_CY56_A35,MU,ALTIN YILDIZ P 3605 CY56 100X2000 R,32,240,2210,ANTP,101,205980,41.65,М2,2025-10-03,13:41:04,TKACH,AZERI,23.46,0,9,100001261038,T09
MU3605_CY56_A35,MU,ALTIN YILDIZ P 3605 CY56 100X2000 R,32,240,2210,ANTP,101,205980,41.65,М2,2025-10-03,13:40:48,TKACH,AZERI,23.46,0,9,100001261036,T09
MU3605_CY56_AP5,MU,ALTIN YILDIZ P 3605 CY56 80X150 R PACKET,32,240,2210,ANTP,101,207413,79.2,М2,2025-10-20,14:56:26,TKACH,AZERI,1.35,0,9,100001272396,T09
MU3605_CY56_AP5,MU,ALTIN YILDIZ P 3605 CY56 80X150 R PACKET,32,240,2210,ANTP,101,207412,24.0,М2,2025-10-20,14:56:38,TKACH,AZERI,1.35,0,9,100001272361,T09
MU3605_CY56_AP5,MU,ALTIN YILDIZ P 3605 CY56 80X150 R PACKET,32,240,2210,ANTP,101,206639,40.8,М2,2025-10-11,17:59:16,TKACH,AZERI,1.35,0,9,100001266329,T09
MU3605_CY56_C85,MU,ALTIN YILDIZ P 3605 CY56 80X2000 R,32,240,2210,ANTP,101,206379,32.0,М2,2025-10-07,17:09:46,TKACH,AZERI,18.02,0,9,100001264317,T09
MU3605_CY56_C85,MU,ALTIN YILDIZ P 3605 CY56 80X2000 R,32,240,2210,ANTP,101,206379,32.0,М2,2025-10-07,17:10:01,TKACH,AZERI,18.02,0,9,100001264320,T09
MU3605_CY56_J70,MU,ALTIN YILDIZ P 3605 CY56 120X500 R,32,240,2210,ANTP,101,207634,60.0,М2,2025-10-23,00:34:09,TKACH,AZERI,6.76,0,9,100001274238,T09
